Date,USD to CNY
2006-06-01,8.020015
2006-06-02,8.022024
2006-06-03,8.022191
2006-06-04,8.022191
2006-06-05,8.008435
2006-06-06,8.013478
2006-06-07,8.016939
2006-06-08,8.015049
2006-06-09,8.015089
2006-06-10,8.016256
2006-06-11,8.016256
2006-06-12,8.0157
2006-06-13,8.007778
2006-06-14,8.00263
2006-06-15,7.999777
2006-06-16,7.998365
2006-06-17,7.997965
2006-06-18,7.997965
2006-06-19,8.003914
2006-06-20,8.002577
2006-06-21,7.998619
2006-06-22,7.996951
2006-06-23,8.001187
2006-06-24,8.00122
2006-06-25,8.00122
2006-06-26,8.001711
2006-06-27,7.998646
2006-06-28,7.998512
2006-06-29,7.997873
2006-06-30,7.994648
2006-07-01,7.994048
2006-07-02,7.994048
2006-07-03,7.994225
2006-07-04,7.995959
2006-07-05,7.995769
2006-07-06,7.996248
2006-07-07,7.992658
2006-07-08,7.990792
2006-07-09,7.990792
2006-07-10,7.990346
2006-07-11,7.991848
2006-07-12,7.990778
2006-07-13,7.992767
2006-07-14,7.996573
2006-07-15,7.99854
2006-07-16,7.99854
2006-07-17,7.997818
2006-07-18,8.001081
2006-07-19,8.001552
2006-07-20,7.991987
2006-07-21,7.988985
2006-07-22,7.987585
2006-07-23,7.987585
2006-07-24,7.985693
2006-07-25,7.987661
2006-07-26,7.986226
2006-07-27,7.977549
2006-07-28,7.974213
2006-07-29,7.972813
2006-07-30,7.972813
2006-07-31,7.970417
2006-08-01,7.97327
2006-08-02,7.972245
2006-08-03,7.975898
2006-08-04,7.978979
2006-08-05,7.980212
2006-08-06,7.980212
2006-08-07,7.970769
2006-08-08,7.973087
2006-08-09,7.976669
2006-08-10,7.971745
2006-08-11,7.975685
2006-08-12,7.978585
2006-08-13,7.978585
2006-08-14,7.985103
2006-08-15,7.998747
2006-08-16,7.986538
2006-08-17,7.970982
2006-08-18,7.974384
2006-08-19,7.975018
2006-08-20,7.975018
2006-08-21,7.967483
2006-08-22,7.966719
2006-08-23,7.969853
2006-08-24,7.971361
2006-08-25,7.974668
2006-08-26,7.978668
2006-08-27,7.978668
2006-08-28,7.971052
2006-08-29,7.961989
2006-08-30,7.958815
2006-08-31,7.953428
2006-09-01,7.953994
2006-09-02,7.955494
2006-09-03,7.955494
2006-09-04,7.943349
2006-09-05,7.947728
2006-09-06,7.945183
2006-09-07,7.934558
2006-09-08,7.949156
2006-09-09,7.950489
2006-09-10,7.950489
2006-09-11,7.95431
2006-09-12,7.946631
2006-09-13,7.948617
2006-09-14,7.946902
2006-09-15,7.943235
2006-09-16,7.943769
2006-09-17,7.943769
2006-09-18,7.947308
2006-09-19,7.936886
2006-09-20,7.928871
2006-09-21,7.923985
2006-09-22,7.919741
2006-09-23,7.920241
2006-09-24,7.920241
2006-09-25,7.921171
2006-09-26,7.911508
2006-09-27,7.902402
2006-09-28,7.896742
2006-09-29,7.904604
2006-09-30,7.905704
2006-10-01,7.905704
2006-10-02,7.905153
2006-10-03,7.904619
2006-10-04,7.904616
2006-10-05,7.905131
2006-10-06,7.905152
2006-10-07,7.907319
2006-10-08,7.907319
2006-10-09,7.900851
2006-10-10,7.909782
2006-10-11,7.916483
2006-10-12,7.915569
2006-10-13,7.901007
2006-10-14,7.901507
2006-10-15,7.901507
2006-10-16,7.911061
2006-10-17,7.908955
2006-10-18,7.908039
2006-10-19,7.909882
2006-10-20,7.90361
2006-10-21,7.90551
2006-10-22,7.90551
2006-10-23,7.899496
2006-10-24,7.903173
2006-10-25,7.902327
2006-10-26,7.89534
2006-10-27,7.889275
2006-10-28,7.889608
2006-10-29,7.889608
2006-10-30,7.876096
2006-10-31,7.878842
2006-11-01,7.872059
2006-11-02,7.873001
2006-11-03,7.871515
2006-11-04,7.871415
2006-11-05,7.871415
2006-11-06,7.878894
2006-11-07,7.874407
2006-11-08,7.866489
2006-11-09,7.866511
2006-11-10,7.86417
2006-11-11,7.864503
2006-11-12,7.864503
2006-11-13,7.865343
2006-11-14,7.866278
2006-11-15,7.868317
2006-11-16,7.870946
2006-11-17,7.872536
2006-11-18,7.874136
2006-11-19,7.874136
2006-11-20,7.872465
2006-11-21,7.86985
2006-11-22,7.867419
2006-11-23,7.862497
2006-11-24,7.8526
2006-11-25,7.8538
2006-11-26,7.8538
2006-11-27,7.843751
2006-11-28,7.842148
2006-11-29,7.833235
2006-11-30,7.834205
2006-12-01,7.835167
2006-12-02,7.834501
2006-12-03,7.834501
2006-12-04,7.827459
2006-12-05,7.822035
2006-12-06,7.823074
2006-12-07,7.823218
2006-12-08,7.824164
2006-12-09,7.824498
2006-12-10,7.824498
2006-12-11,7.832925
2006-12-12,7.829912
2006-12-13,7.826935
2006-12-14,7.820213
2006-12-15,7.828025
2006-12-16,7.830092
2006-12-17,7.830092
2006-12-18,7.820685
2006-12-19,7.82217
2006-12-20,7.816347
2006-12-21,7.816817
2006-12-22,7.816764
2006-12-23,7.818664
2006-12-24,7.818664
2006-12-25,7.818664
2006-12-26,7.820407
2006-12-27,7.822079
2006-12-28,7.813745
2006-12-29,7.80516
2006-12-30,7.806294
2006-12-31,7.806294
2007-01-01,7.806294
2007-01-02,7.805512
2007-01-03,7.806906
2007-01-04,7.808426
2007-01-05,7.805428
2007-01-06,7.806862
2007-01-07,7.806862
2007-01-08,7.814854
2007-01-09,7.805414
2007-01-10,7.807165
2007-01-11,7.795284
2007-01-12,7.798226
2007-01-13,7.797859
2007-01-14,7.797859
2007-01-15,7.793193
2007-01-16,7.790838
2007-01-17,7.774584
2007-01-18,7.770756
2007-01-19,7.774759
2007-01-20,7.775193
2007-01-21,7.775193
2007-01-22,7.774753
2007-01-23,7.776984
2007-01-24,7.771803
2007-01-25,7.770934
2007-01-26,7.775682
2007-01-27,7.776416
2007-01-28,7.776416
2007-01-29,7.774488
2007-01-30,7.775905
2007-01-31,7.774163
2007-02-01,7.759013
2007-02-02,7.755829
2007-02-03,7.755996
2007-02-04,7.755996
2007-02-05,7.760281
2007-02-06,7.756352
2007-02-07,7.74779
2007-02-08,7.748449
2007-02-09,7.748082
2007-02-10,7.749049
2007-02-11,7.749049
2007-02-12,7.755929
2007-02-13,7.764733
2007-02-14,7.758181
2007-02-15,7.755917
2007-02-16,7.744627
2007-02-17,7.748694
2007-02-18,7.748694
2007-02-19,7.74566
2007-02-20,7.745182
2007-02-21,7.743849
2007-02-22,7.744219
2007-02-23,7.743522
2007-02-24,7.746389
2007-02-25,7.746389
2007-02-26,7.751414
2007-02-27,7.741449
2007-02-28,7.74076
2007-03-01,7.743475
2007-03-02,7.745526
2007-03-03,7.745593
2007-03-04,7.745593
2007-03-05,7.746274
2007-03-06,7.743447
2007-03-07,7.741004
2007-03-08,7.740715
2007-03-09,7.745087
2007-03-10,7.746254
2007-03-11,7.746254
2007-03-12,7.749705
2007-03-13,7.743784
2007-03-14,7.738198
2007-03-15,7.744328
2007-03-16,7.733293
2007-03-17,7.735893
2007-03-18,7.735893
2007-03-19,7.735866
2007-03-20,7.735658
2007-03-21,7.735248
2007-03-22,7.727673
2007-03-23,7.729081
2007-03-24,7.730248
2007-03-25,7.730248
2007-03-26,7.738792
2007-03-27,7.733428
2007-03-28,7.73092
2007-03-29,7.728087
2007-03-30,7.727974
2007-03-31,7.730508
2007-04-01,7.730508
2007-04-02,7.732014
2007-04-03,7.729886
2007-04-04,7.732988
2007-04-05,7.724931
2007-04-06,7.725149
2007-04-07,7.725498
2007-04-08,7.725498
2007-04-09,7.729949
2007-04-10,7.733829
2007-04-11,7.728198
2007-04-12,7.726082
2007-04-13,7.722582
2007-04-14,7.723849
2007-04-15,7.723849
2007-04-16,7.731419
2007-04-17,7.729716
2007-04-18,7.721605
2007-04-19,7.715162
2007-04-20,7.717593
2007-04-21,7.71986
2007-04-22,7.71986
2007-04-23,7.726118
2007-04-24,7.728871
2007-04-25,7.718731
2007-04-26,7.727575
2007-04-27,7.715706
2007-04-28,7.71974
2007-04-29,7.71974
2007-04-30,7.705883
2007-05-01,7.706608
2007-05-02,7.704182
2007-05-03,7.705276
2007-05-04,7.704048
2007-05-05,7.704715
2007-05-06,7.704715
2007-05-07,7.704181
2007-05-08,7.696437
2007-05-09,7.694468
2007-05-10,7.693638
2007-05-11,7.678914
2007-05-12,7.676614
2007-05-13,7.676614
2007-05-14,7.677603
2007-05-15,7.688587
2007-05-16,7.682266
2007-05-17,7.67181
2007-05-18,7.666927
2007-05-19,7.668561
2007-05-20,7.668561
2007-05-21,7.666927
2007-05-22,7.655088
2007-05-23,7.652418
2007-05-24,7.65211
2007-05-25,7.653335
2007-05-26,7.654602
2007-05-27,7.654602
2007-05-28,7.647865
2007-05-29,7.650708
2007-05-30,7.646647
2007-05-31,7.648428
2007-06-01,7.647462
2007-06-02,7.646796
2007-06-03,7.646796
2007-06-04,7.650516
2007-06-05,7.641594
2007-06-06,7.637066
2007-06-07,7.649851
2007-06-08,7.658882
2007-06-09,7.655015
2007-06-10,7.655015
2007-06-11,7.665099
2007-06-12,7.644256
2007-06-13,7.637601
2007-06-14,7.640316
2007-06-15,7.625049
2007-06-16,7.625216
2007-06-17,7.625216
2007-06-18,7.627085
2007-06-19,7.617487
2007-06-20,7.618704
2007-06-21,7.619498
2007-06-22,7.621857
2007-06-23,7.622857
2007-06-24,7.622857
2007-06-25,7.619193
2007-06-26,7.61655
2007-06-27,7.619384
2007-06-28,7.616667
2007-06-29,7.61284
2007-06-30,7.61334
2007-07-01,7.61334
2007-07-02,7.605696
2007-07-03,7.595151
2007-07-04,7.595596
2007-07-05,7.59886
2007-07-06,7.60066
2007-07-07,7.600993
2007-07-08,7.600993
2007-07-09,7.602832
2007-07-10,7.583169
2007-07-11,7.564789
2007-07-12,7.567653
2007-07-13,7.570089
2007-07-14,7.569756
2007-07-15,7.569756
2007-07-16,7.567156
2007-07-17,7.563494
2007-07-18,7.56507
2007-07-19,7.562151
2007-07-20,7.573436
2007-07-21,7.573603
2007-07-22,7.573603
2007-07-23,7.563052
2007-07-24,7.564348
2007-07-25,7.558418
2007-07-26,7.564924
2007-07-27,7.563152
2007-07-28,7.563152
2007-07-29,7.563152
2007-07-30,7.568196
2007-07-31,7.573037
2007-08-01,7.569187
2007-08-02,7.57233
2007-08-03,7.56716
2007-08-04,7.566493
2007-08-05,7.566493
2007-08-06,7.560937
2007-08-07,7.57021
2007-08-08,7.575174
2007-08-09,7.565969
2007-08-10,7.572597
2007-08-11,7.573997
2007-08-12,7.573997
2007-08-13,7.582415
2007-08-14,7.577351
2007-08-15,7.585358
2007-08-16,7.608547
2007-08-17,7.595366
2007-08-18,7.595033
2007-08-19,7.595033
2007-08-20,7.587059
2007-08-21,7.591807
2007-08-22,7.598241
2007-08-23,7.586403
2007-08-24,7.567691
2007-08-25,7.569491
2007-08-26,7.569491
2007-08-27,7.562402
2007-08-28,7.555333
2007-08-29,7.548838
2007-08-30,7.541916
2007-08-31,7.545392
2007-09-01,7.544992
2007-09-02,7.544992
2007-09-03,7.545054
2007-09-04,7.549336
2007-09-05,7.552005
2007-09-06,7.536652
2007-09-07,7.538417
2007-09-08,7.538751
2007-09-09,7.538751
2007-09-10,7.522627
2007-09-11,7.522827
2007-09-12,7.521285
2007-09-13,7.511152
2007-09-14,7.516342
2007-09-15,7.516009
2007-09-16,7.516009
2007-09-17,7.521784
2007-09-18,7.522579
2007-09-19,7.513994
2007-09-20,7.512151
2007-09-21,7.502048
2007-09-22,7.502548
2007-09-23,7.502548
2007-09-24,7.509297
2007-09-25,7.512434
2007-09-26,7.514986
2007-09-27,7.514305
2007-09-28,7.501651
2007-09-29,7.506051
2007-09-30,7.506051
2007-10-01,7.509907
2007-10-02,7.507154
2007-10-03,7.504047
2007-10-04,7.507332
2007-10-05,7.507309
2007-10-06,7.506042
2007-10-07,7.506042
2007-10-08,7.507206
2007-10-09,7.514246
2007-10-10,7.509762
2007-10-11,7.507001
2007-10-12,7.511595
2007-10-13,7.513262
2007-10-14,7.513262
2007-10-15,7.520866
2007-10-16,7.516627
2007-10-17,7.515628
2007-10-18,7.513059
2007-10-19,7.50804
2007-10-20,7.50814
2007-10-21,7.50814
2007-10-22,7.508556
2007-10-23,7.5039
2007-10-24,7.493477
2007-10-25,7.482085
2007-10-26,7.4959
2007-10-27,7.484752
2007-10-28,7.492534
2007-10-29,7.4747
2007-10-30,7.471823
2007-10-31,7.466152
2007-11-01,7.455907
2007-11-02,7.4565
2007-11-03,7.455667
2007-11-04,7.455667
2007-11-05,7.455616
2007-11-06,7.453424
2007-11-07,7.442197
2007-11-08,7.420851
2007-11-09,7.413591
2007-11-10,7.410958
2007-11-11,7.410958
2007-11-12,7.412229
2007-11-13,7.432212
2007-11-14,7.425486
2007-11-15,7.423388
2007-11-16,7.425103
2007-11-17,7.424603
2007-11-18,7.424603
2007-11-19,7.42866
2007-11-20,7.422606
2007-11-21,7.415065
2007-11-22,7.416813
2007-11-23,7.406151
2007-11-24,7.404585
2007-11-25,7.404585
2007-11-26,7.397684
2007-11-27,7.38613
2007-11-28,7.394011
2007-11-29,7.38229
2007-11-30,7.395237
2007-12-01,7.400737
2007-12-02,7.400737
2007-12-03,7.402748
2007-12-04,7.401407
2007-12-05,7.390321
2007-12-06,7.411755
2007-12-07,7.405099
2007-12-08,7.405266
2007-12-09,7.405266
2007-12-10,7.394282
2007-12-11,7.380761
2007-12-12,7.376151
2007-12-13,7.369601
2007-12-14,7.373164
2007-12-15,7.372997
2007-12-16,7.372997
2007-12-17,7.384386
2007-12-18,7.382215
2007-12-19,7.375907
2007-12-20,7.3706
2007-12-21,7.368889
2007-12-22,7.369056
2007-12-23,7.369056
2007-12-24,7.351156
2007-12-25,7.35849
2007-12-26,7.34662
2007-12-27,7.315139
2007-12-28,7.304822
2007-12-29,7.306356
2007-12-30,7.306356
2007-12-31,7.301695
2008-01-01,7.306362
2008-01-02,7.294618
2008-01-03,7.274327
2008-01-04,7.272567
2008-01-05,7.275234
2008-01-06,7.275234
2008-01-07,7.270317
2008-01-08,7.266049
2008-01-09,7.263078
2008-01-10,7.271964
2008-01-11,7.2626
2008-01-12,7.264267
2008-01-13,7.264267
2008-01-14,7.252514
2008-01-15,7.240337
2008-01-16,7.235695
2008-01-17,7.241293
2008-01-18,7.242861
2008-01-19,7.244394
2008-01-20,7.244394
2008-01-21,7.239125
2008-01-22,7.242001
2008-01-23,7.236527
2008-01-24,7.22617
2008-01-25,7.211467
2008-01-26,7.212701
2008-01-27,7.212701
2008-01-28,7.197059
2008-01-29,7.195988
2008-01-30,7.191964
2008-01-31,7.183904
2008-02-01,7.187083
2008-02-02,7.18775
2008-02-03,7.18775
2008-02-04,7.190791
2008-02-05,7.184325
2008-02-06,7.185174
2008-02-07,7.188488
2008-02-08,7.18517
2008-02-09,7.188537
2008-02-10,7.188537
2008-02-11,7.188093
2008-02-12,7.185584
2008-02-13,7.199476
2008-02-14,7.19004
2008-02-15,7.181083
2008-02-16,7.18275
2008-02-17,7.18275
2008-02-18,7.167454
2008-02-19,7.154075
2008-02-20,7.143897
2008-02-21,7.141227
2008-02-22,7.142018
2008-02-23,7.144285
2008-02-24,7.144285
2008-02-25,7.152745
2008-02-26,7.158414
2008-02-27,7.141825
2008-02-28,7.112476
2008-02-29,7.112329
2008-03-01,7.113996
2008-03-02,7.113996
2008-03-03,7.104645
2008-03-04,7.106839
2008-03-05,7.108644
2008-03-06,7.106491
2008-03-07,7.111824
2008-03-08,7.113491
2008-03-09,7.113491
2008-03-10,7.105267
2008-03-11,7.103617
2008-03-12,7.101828
2008-03-13,7.090835
2008-03-14,7.090228
2008-03-15,7.092295
2008-03-16,7.092295
2008-03-17,7.083836
2008-03-18,7.080934
2008-03-19,7.065446
2008-03-20,7.052306
2008-03-21,7.052403
2008-03-22,7.053306
2008-03-23,7.053306
2008-03-24,7.052528
2008-03-25,7.046451
2008-03-26,7.031247
2008-03-27,7.011341
2008-03-28,7.012764
2008-03-29,7.014264
2008-03-30,7.014264
2008-03-31,7.012841
2008-04-01,7.012094
2008-04-02,7.019295
2008-04-03,7.016223
2008-04-04,7.01622
2008-04-05,7.017887
2008-04-06,7.017887
2008-04-07,7.002098
2008-04-08,7.001647
2008-04-09,7.002542
2008-04-10,6.993928
2008-04-11,7.007086
2008-04-12,7.008753
2008-04-13,7.008753
2008-04-14,6.999829
2008-04-15,6.993824
2008-04-16,6.992688
2008-04-17,6.984704
2008-04-18,6.998653
2008-04-19,6.995987
2008-04-20,6.995987
2008-04-21,7.000633
2008-04-22,6.99002
2008-04-23,6.985343
2008-04-24,6.995343
2008-04-25,7.010585
2008-04-26,7.012252
2008-04-27,7.012252
2008-04-28,7.002537
2008-04-29,6.985569
2008-04-30,6.988091
2008-05-01,6.988679
2008-05-02,6.988091
2008-05-03,6.989758
2008-05-04,6.989758
2008-05-05,6.986602
2008-05-06,6.987623
2008-05-07,6.987802
2008-05-08,7.004223
2008-05-09,6.990525
2008-05-10,6.992192
2008-05-11,6.992192
2008-05-12,6.988919
2008-05-13,6.989525
2008-05-14,7.002356
2008-05-15,6.995269
2008-05-16,6.989682
2008-05-17,6.992016
2008-05-18,6.992016
2008-05-19,6.973475
2008-05-20,6.973847
2008-05-21,6.962495
2008-05-22,6.943334
2008-05-23,6.942276
2008-05-24,6.943943
2008-05-25,6.943943
2008-05-26,6.939012
2008-05-27,6.945818
2008-05-28,6.943965
2008-05-29,6.938721
2008-05-30,6.941848
2008-05-31,6.943515
2008-06-01,6.943515
2008-06-02,6.93358
2008-06-03,6.928882
2008-06-04,6.945614
2008-06-05,6.947083
2008-06-06,6.923832
2008-06-07,6.925499
2008-06-08,6.925499
2008-06-09,6.923845
2008-06-10,6.925073
2008-06-11,6.916184
2008-06-12,6.908086
2008-06-13,6.9035
2008-06-14,6.9043
2008-06-15,6.9043
2008-06-16,6.898124
2008-06-17,6.893608
2008-06-18,6.882921
2008-06-19,6.878129
2008-06-20,6.880672
2008-06-21,6.882339
2008-06-22,6.882339
2008-06-23,6.874822
2008-06-24,6.870763
2008-06-25,6.866056
2008-06-26,6.86554
2008-06-27,6.862786
2008-06-28,6.864353
2008-06-29,6.864353
2008-06-30,6.856727
2008-07-01,6.858501
2008-07-02,6.854248
2008-07-03,6.852463
2008-07-04,6.858184
2008-07-05,6.857456
2008-07-06,6.857456
2008-07-07,6.865209
2008-07-08,6.852945
2008-07-09,6.860008
2008-07-10,6.84371
2008-07-11,6.834754
2008-07-12,6.836488
2008-07-13,6.836488
2008-07-14,6.845826
2008-07-15,6.821921
2008-07-16,6.811752
2008-07-17,6.821257
2008-07-18,6.817664
2008-07-19,6.819297
2008-07-20,6.819297
2008-07-21,6.829696
2008-07-22,6.823494
2008-07-23,6.829807
2008-07-24,6.829761
2008-07-25,6.819152
2008-07-26,6.820519
2008-07-27,6.820519
2008-07-28,6.836062
2008-07-29,6.827079
2008-07-30,6.827726
2008-07-31,6.834826
2008-08-01,6.84318
2008-08-02,6.844747
2008-08-03,6.844747
2008-08-04,6.850852
2008-08-05,6.854511
2008-08-06,6.849019
2008-08-07,6.860409
2008-08-08,6.859882
2008-08-09,6.860415
2008-08-10,6.860415
2008-08-11,6.858457
2008-08-12,6.86531
2008-08-13,6.858871
2008-08-14,6.860333
2008-08-15,6.869042
2008-08-16,6.872242
2008-08-17,6.872242
2008-08-18,6.87141
2008-08-19,6.863452
2008-08-20,6.854878
2008-08-21,6.843717
2008-08-22,6.83425
2008-08-23,6.836117
2008-08-24,6.836117
2008-08-25,6.84892
2008-08-26,6.82454
2008-08-27,6.828342
2008-08-28,6.832783
2008-08-29,6.832576
2008-08-30,6.83751
2008-08-31,6.83751
2008-09-01,6.829195
2008-09-02,6.833264
2008-09-03,6.843999
2008-09-04,6.841993
2008-09-05,6.842306
2008-09-06,6.844706
2008-09-07,6.844706
2008-09-08,6.844128
2008-09-09,6.83893
2008-09-10,6.83809
2008-09-11,6.847612
2008-09-12,6.823175
2008-09-13,6.843508
2008-09-14,6.843508
2008-09-15,6.847448
2008-09-16,6.846544
2008-09-17,6.83515
2008-09-18,6.836012
2008-09-19,6.835915
2008-09-20,6.837248
2008-09-21,6.837248
2008-09-22,6.831136
2008-09-23,6.813295
2008-09-24,6.824328
2008-09-25,6.817604
2008-09-26,6.846632
2008-09-27,6.848299
2008-09-28,6.848299
2008-09-29,6.846629
2008-09-30,6.828897
2008-10-01,6.848443
2008-10-02,6.846278
2008-10-03,6.846628
2008-10-04,6.848295
2008-10-05,6.848295
2008-10-06,6.843416
2008-10-07,6.817184
2008-10-08,6.817281
2008-10-09,6.821114
2008-10-10,6.836334
2008-10-11,6.837601
2008-10-12,6.837601
2008-10-13,6.829221
2008-10-14,6.836753
2008-10-15,6.833617
2008-10-16,6.832292
2008-10-17,6.834569
2008-10-18,6.836503
2008-10-19,6.836503
2008-10-20,6.831432
2008-10-21,6.834519
2008-10-22,6.834987
2008-10-23,6.836215
2008-10-24,6.844075
2008-10-25,6.845742
2008-10-26,6.845742
2008-10-27,6.852997
2008-10-28,6.839488
2008-10-29,6.844159
2008-10-30,6.839754
2008-10-31,6.840036
2008-11-01,6.84177
2008-11-02,6.84177
2008-11-03,6.838529
2008-11-04,6.836735
2008-11-05,6.829136
2008-11-06,6.825207
2008-11-07,6.82633
2008-11-08,6.827997
2008-11-09,6.827997
2008-11-10,6.827345
2008-11-11,6.825202
2008-11-12,6.830248
2008-11-13,6.83026
2008-11-14,6.824744
2008-11-15,6.826411
2008-11-16,6.826411
2008-11-17,6.827518
2008-11-18,6.826993
2008-11-19,6.829823
2008-11-20,6.835071
2008-11-21,6.831502
2008-11-22,6.833169
2008-11-23,6.833169
2008-11-24,6.827477
2008-11-25,6.824838
2008-11-26,6.829274
2008-11-27,6.829288
2008-11-28,6.830992
2008-11-29,6.832659
2008-11-30,6.832659
2008-12-01,6.885351
2008-12-02,6.884557
2008-12-03,6.879629
2008-12-04,6.882531
2008-12-05,6.880901
2008-12-06,6.880335
2008-12-07,6.880335
2008-12-08,6.879352
2008-12-09,6.874084
2008-12-10,6.864477
2008-12-11,6.852136
2008-12-12,6.843198
2008-12-13,6.844865
2008-12-14,6.844865
2008-12-15,6.849852
2008-12-16,6.846498
2008-12-17,6.836179
2008-12-18,6.832634
2008-12-19,6.846076
2008-12-20,6.847743
2008-12-21,6.847743
2008-12-22,6.851816
2008-12-23,6.849071
2008-12-24,6.838433
2008-12-25,6.844488
2008-12-26,6.84185
2008-12-27,6.8428
2008-12-28,6.8428
2008-12-29,6.849532
2008-12-30,6.833231
2008-12-31,6.823594
2009-01-01,6.825261
2009-01-02,6.823593
2009-01-03,6.82526
2009-01-04,6.82526
2009-01-05,6.83142
2009-01-06,6.83685
2009-01-07,6.834325
2009-01-08,6.835279
2009-01-09,6.83612
2009-01-10,6.837787
2009-01-11,6.837787
2009-01-12,6.837442
2009-01-13,6.83494
2009-01-14,6.83578
2009-01-15,6.837134
2009-01-16,6.837972
2009-01-17,6.839639
2009-01-18,6.839639
2009-01-19,6.83741
2009-01-20,6.839291
2009-01-21,6.839333
2009-01-22,6.837887
2009-01-23,6.839425
2009-01-24,6.841092
2009-01-25,6.841092
2009-01-26,6.839448
2009-01-27,6.83944
2009-01-28,6.839438
2009-01-29,6.839433
2009-01-30,6.839441
2009-01-31,6.841108
2009-02-01,6.841108
2009-02-02,6.848667
2009-02-03,6.840933
2009-02-04,6.834575
2009-02-05,6.836932
2009-02-06,6.834934
2009-02-07,6.836601
2009-02-08,6.836601
2009-02-09,6.837331
2009-02-10,6.829171
2009-02-11,6.834074
2009-02-12,6.835172
2009-02-13,6.837184
2009-02-14,6.838851
2009-02-15,6.838851
2009-02-16,6.83655
2009-02-17,6.836557
2009-02-18,6.838715
2009-02-19,6.835943
2009-02-20,6.837776
2009-02-21,6.839443
2009-02-22,6.839443
2009-02-23,6.836578
2009-02-24,6.837865
2009-02-25,6.838001
2009-02-26,6.838888
2009-02-27,6.840466
2009-02-28,6.842133
2009-03-01,6.8385
2009-03-02,6.843425
2009-03-03,6.840667
2009-03-04,6.842213
2009-03-05,6.840117
2009-03-06,6.839341
2009-03-07,6.8385
2009-03-08,6.8385
2009-03-09,6.839494
2009-03-10,6.840482
2009-03-11,6.839657
2009-03-12,6.838345
2009-03-13,6.837907
2009-03-14,6.83775
2009-03-15,6.83775
2009-03-16,6.838013
2009-03-17,6.837099
2009-03-18,6.835177
2009-03-19,6.82774
2009-03-20,6.829345
2009-03-21,6.8326
2009-03-22,6.8326
2009-03-23,6.833537
2009-03-24,6.830807
2009-03-25,6.831746
2009-03-26,6.814004
2009-03-27,6.832581
2009-03-28,6.83425
2009-03-29,6.83425
2009-03-30,6.854079
2009-03-31,6.833911
2009-04-01,6.83463
2009-04-02,6.834884
2009-04-03,6.834995
2009-04-04,6.8359
2009-04-05,6.8359
2009-04-06,6.834989
2009-04-07,6.836572
2009-04-08,6.836291
2009-04-09,6.835184
2009-04-10,6.835076
2009-04-11,6.836851
2009-04-12,6.836851
2009-04-13,6.836051
2009-04-14,6.833364
2009-04-15,6.833
2009-04-16,6.833017
2009-04-17,6.83338
2009-04-18,6.835047
2009-04-19,6.835047
2009-04-20,6.834066
2009-04-21,6.829633
2009-04-22,6.830633
2009-04-23,6.829026
2009-04-24,6.82699
2009-04-25,6.828657
2009-04-26,6.828657
2009-04-27,6.828048
2009-04-28,6.827465
2009-04-29,6.82573
2009-04-30,6.821321
2009-05-01,6.820494
2009-05-02,6.822988
2009-05-03,6.822988
2009-05-04,6.823501
2009-05-05,6.820029
2009-05-06,6.82042
2009-05-07,6.822494
2009-05-08,6.821746
2009-05-09,6.823413
2009-05-10,6.823413
2009-05-11,6.823818
2009-05-12,6.822135
2009-05-13,6.82305
2009-05-14,6.825666
2009-05-15,6.825511
2009-05-16,6.828244
2009-05-17,6.828244
2009-05-18,6.827467
2009-05-19,6.825367
2009-05-20,6.825724
2009-05-21,6.825435
2009-05-22,6.823792
2009-05-23,6.825459
2009-05-24,6.825459
2009-05-25,6.824752
2009-05-26,6.831751
2009-05-27,6.828435
2009-05-28,6.828728
2009-05-29,6.828341
2009-05-30,6.829091
2009-05-31,6.829091
2009-06-01,6.827306
2009-06-02,6.831626
2009-06-03,6.830942
2009-06-04,6.833849
2009-06-05,6.833451
2009-06-06,6.834485
2009-06-07,6.834485
2009-06-08,6.837909
2009-06-09,6.836121
2009-06-10,6.834047
2009-06-11,6.836072
2009-06-12,6.835317
2009-06-13,6.836917
2009-06-14,6.836917
2009-06-15,6.837062
2009-06-16,6.834746
2009-06-17,6.842681
2009-06-18,6.835399
2009-06-19,6.836935
2009-06-20,6.838602
2009-06-21,6.838602
2009-06-22,6.835084
2009-06-23,6.835523
2009-06-24,6.833038
2009-06-25,6.834743
2009-06-26,6.834475
2009-06-27,6.836642
2009-06-28,6.836642
2009-06-29,6.833724
2009-06-30,6.830504
2009-07-01,6.832912
2009-07-02,6.83143
2009-07-03,6.832169
2009-07-04,6.832186
2009-07-05,6.832186
2009-07-06,6.834407
2009-07-07,6.832739
2009-07-08,6.832887
2009-07-09,6.832483
2009-07-10,6.833492
2009-07-11,6.835159
2009-07-12,6.835159
2009-07-13,6.832559
2009-07-14,6.833697
2009-07-15,6.832536
2009-07-16,6.832057
2009-07-17,6.832163
2009-07-18,6.833863
2009-07-19,6.833863
2009-07-20,6.830834
2009-07-21,6.830424
2009-07-22,6.830574
2009-07-23,6.831673
2009-07-24,6.831171
2009-07-25,6.831188
2009-07-26,6.831188
2009-07-27,6.831141
2009-07-28,6.83088
2009-07-29,6.831998
2009-07-30,6.833006
2009-07-31,6.83185
2009-08-01,6.831567
2009-08-02,6.831567
2009-08-03,6.830811
2009-08-04,6.830206
2009-08-05,6.830816
2009-08-06,6.831196
2009-08-07,6.83172
2009-08-08,6.83177
